luna-low preflight r0 b0: HTTP 200; complete=True
terra-low preflight r0 b0: HTTP 200; complete=True
luna-low measurement r1 b1: HTTP 200; complete=True
terra-low measurement r1 b1: HTTP 200; complete=True
terra-low measurement r1 b2: HTTP 200; complete=True
luna-low measurement r1 b2: HTTP 200; complete=True
luna-low measurement r1 b3: HTTP 200; complete=True
terra-low measurement r1 b3: HTTP 200; complete=True
terra-low measurement r1 b4: HTTP 200; complete=True
luna-low measurement r1 b4: HTTP 200; complete=True
luna-low measurement r1 b5: HTTP 200; complete=True
terra-low measurement r1 b5: HTTP 200; complete=True
terra-low measurement r1 b6: HTTP 200; complete=True
luna-low measurement r1 b6: HTTP 200; complete=True
luna-low measurement r1 b7: HTTP 200; complete=True
terra-low measurement r1 b7: HTTP 200; complete=True
terra-low measurement r1 b8: HTTP 200; complete=True
luna-low measurement r1 b8: HTTP 200; complete=True
luna-low measurement r1 b9: HTTP 200; complete=True
terra-low measurement r1 b9: HTTP 200; complete=True
terra-low measurement r1 b10: HTTP 200; complete=True
luna-low measurement r1 b10: HTTP 200; complete=True
luna-low measurement r1 b11: HTTP 200; complete=True
terra-low measurement r1 b11: HTTP 200; complete=True
terra-low measurement r1 b12: HTTP 200; complete=True
luna-low measurement r1 b12: HTTP 200; complete=True
luna-low measurement r1 b13: HTTP 200; complete=True
terra-low measurement r1 b13: HTTP 200; complete=True
terra-low measurement r1 b14: HTTP 200; complete=True
luna-low measurement r1 b14: HTTP 200; complete=True
luna-low measurement r1 b15: HTTP 200; complete=True
terra-low measurement r1 b15: HTTP 200; complete=True
terra-low measurement r1 b16: HTTP 200; complete=True
luna-low measurement r1 b16: HTTP 200; complete=True
luna-low measurement r1 b17: HTTP 200; complete=True
terra-low measurement r1 b17: HTTP 200; complete=True
terra-low measurement r1 b18: HTTP 200; complete=True
luna-low measurement r1 b18: HTTP 200; complete=True
luna-low measurement r1 b19: HTTP 200; complete=True
terra-low measurement r1 b19: HTTP 200; complete=True
terra-low measurement r1 b20: HTTP 200; complete=True
luna-low measurement r1 b20: HTTP 200; complete=True
luna-low measurement r1 b21: HTTP 200; complete=True
terra-low measurement r1 b21: HTTP 200; complete=True
terra-low measurement r1 b22: HTTP 200; complete=True
luna-low measurement r1 b22: HTTP 200; complete=True
luna-low measurement r1 b23: HTTP 500; complete=False
terra-low measurement r1 b23: HTTP 500; complete=False
terra-low measurement r1 b24: HTTP 200; complete=True
luna-low measurement r1 b24: HTTP 200; complete=True
luna-low measurement r1 b25: HTTP 200; complete=True
terra-low measurement r1 b25: HTTP 200; complete=True
terra-low measurement r1 b26: HTTP 200; complete=True
luna-low measurement r1 b26: HTTP 200; complete=True
luna-low measurement r1 b27: HTTP 200; complete=True
terra-low measurement r1 b27: HTTP 200; complete=True
terra-low measurement r1 b28: HTTP 200; complete=True
luna-low measurement r1 b28: HTTP 200; complete=True
luna-low measurement r1 b29: HTTP 200; complete=True
terra-low measurement r1 b29: HTTP 200; complete=True
